Order_ID,Day,Time,Price
1,2025-01-01,14:50,34.46
2,2025-01-01,17:56,28.96
3,2025-01-01,18:30,17.48
4,2025-01-01,10:30,33.46
5,2025-01-01,13:51,14.98
6,2025-01-01,13:52,38.95
7,2025-01-01,18:25,16.98
8,2025-01-01,18:50,24.97
9,2025-01-01,11:57,30.96
10,2025-01-01,17:36,37.45
11,2025-01-01,21:59,37.95
12,2025-01-01,11:23,24.97
13,2025-01-01,13:18,41.95
14,2025-01-01,16:24,15.98
15,2025-01-01,19:46,23.97
16,2025-01-01,16:30,15.98
17,2025-01-01,18:20,18.48
18,2025-01-01,20:56,32.46
19,2025-01-01,20:49,32.96
20,2025-01-01,10:09,8.49
21,2025-01-01,12:10,25.47
22,2025-01-01,20:00,16.48
23,2025-01-01,21:49,24.47
24,2025-01-01,15:32,23.47
25,2025-01-01,17:28,33.46
26,2025-01-01,09:16,40.95
27,2025-01-01,20:13,16.98
28,2025-01-01,12:25,17.98
29,2025-01-01,19:46,15.98
30,2025-01-01,11:48,41.45
31,2025-01-01,09:08,23.97
32,2025-01-01,16:55,42.45
33,2025-01-01,20:43,8.49
34,2025-01-01,21:14,8.99
35,2025-01-01,10:55,16.48
36,2025-01-01,12:34,7.99
37,2025-01-01,21:05,32.96
38,2025-01-01,12:57,32.96
39,2025-01-01,13:54,14.98
40,2025-01-01,10:03,24.97
41,2025-01-01,19:40,7.99
42,2025-01-01,11:42,33.96
43,2025-01-01,15:16,33.46
44,2025-01-01,16:34,16.48
45,2025-01-01,20:07,14.98
46,2025-01-01,17:01,25.97
47,2025-01-01,19:30,34.96
48,2025-01-01,18:53,32.96
49,2025-01-01,15:47,40.45
50,2025-01-01,18:50,22.47
51,2025-01-01,12:15,33.46
52,2025-01-01,12:19,16.48
53,2025-01-01,19:06,24.47
54,2025-01-01,13:30,29.96
55,2025-01-01,20:56,38.95
56,2025-01-01,21:33,32.96
57,2025-01-01,17:13,7.99
58,2025-01-01,19:59,23.97
59,2025-01-01,09:02,16.98
60,2025-01-01,17:37,31.46
61,2025-01-01,21:44,16.48
62,2025-01-01,18:58,25.47
63,2025-01-01,17:06,14.48
64,2025-01-01,18:10,7.99
65,2025-01-01,17:01,40.95
66,2025-01-01,18:31,23.97
67,2025-01-01,21:48,40.45
68,2025-01-01,17:56,41.95
69,2025-01-01,18:34,40.95
70,2025-01-01,20:14,7.99
71,2025-01-01,17:01,15.48
72,2025-01-01,18:08,41.45
73,2025-01-01,12:43,22.97
74,2025-01-01,16:11,7.99
75,2025-01-01,11:17,30.46
76,2025-01-01,17:36,16.48
77,2025-01-01,15:29,16.98
78,2025-01-01,12:57,40.45
79,2025-01-01,11:26,14.98
80,2025-01-01,13:56,17.98
81,2025-01-01,18:52,23.47
82,2025-01-01,19:55,7.99
83,2025-01-01,15:27,8.49
84,2025-01-01,21:44,25.47
85,2025-01-01,12:46,33.46
86,2025-01-01,17:05,23.47
87,2025-01-01,15:01,37.95
88,2025-01-01,09:09,30.96
89,2025-01-01,12:32,32.46
90,2025-01-01,19:13,39.95
91,2025-01-01,20:47,7.99
92,2025-01-01,18:00,39.95
93,2025-01-01,20:39,32.96
94,2025-01-01,20:11,17.98
95,2025-01-01,11:42,40.95
96,2025-01-01,13:50,8.99
97,2025-01-01,17:20,6.99
98,2025-01-01,20:49,38.95
99,2025-01-01,11:39,31.96
100,2025-01-01,15:33,8.99
101,2025-01-01,16:00,40.45
102,2025-01-01,18:57,14.98
103,2025-01-01,21:01,8.49
104,2025-01-01,11:47,30.46
105,2025-01-01,18:48,16.48
106,2025-01-01,18:28,25.97
107,2025-01-01,13:58,15.98
108,2025-01-01,09:00,7.49
109,2025-01-01,16:06,16.48
110,2025-01-01,14:00,28.96
111,2025-01-01,09:09,8.49
112,2025-01-01,12:38,9.49
113,2025-01-01,14:05,22.97
114,2025-01-01,20:26,15.98
115,2025-01-01,11:40,15.48
116,2025-01-01,11:28,7.49
117,2025-01-01,18:43,6.99
118,2025-01-01,09:20,8.49
119,2025-01-01,12:17,16.48
120,2025-01-01,13:17,41.95
121,2025-01-01,16:59,34.46
122,2025-01-01,21:26,15.98
123,2025-01-01,12:12,21.97
124,2025-01-01,13:12,15.98
