order_id,order_time,status,total_price,tip,special_notes
1,2025-01-01 17:03:56,Pending,36.96,0.0,Cultural table turn a foreign world.
3,2025-01-01 10:28:37,Pending,55.94,0.0,
5,2025-01-01 15:34:36,Completed,16.98,1.11,Run go pattern behind age parent.
7,2025-01-01 13:05:09,Completed,40.46,4.16,
9,2025-01-01 13:42:36,Pending,43.95,0.0,
11,2025-01-01 11:12:13,Completed,46.45,1.81,
13,2025-01-01 16:10:29,Completed,26.97,2.8,
15,2025-01-01 17:04:41,Completed,83.41,3.83,Voice strong option according kitchen thing themselves.
17,2025-01-01 19:10:05,Completed,41.95,1.56,Successful something each education white later.
19,2025-01-01 18:47:15,Completed,8.49,3.12,
21,2025-01-01 11:36:00,Completed,80.91,1.3,
23,2025-01-01 09:05:41,Pending,43.95,0.0,
25,2025-01-01 11:10:57,Completed,76.91,4.29,
27,2025-01-01 21:23:51,Completed,103.38,1.55,Write catch decision remain really.
29,2025-01-01 19:16:07,Completed,8.49,3.98,
31,2025-01-01 11:12:18,Pending,70.92,0.0,Test child task team commercial.
33,2025-01-01 16:43:37,Pending,17.98,0.0,
35,2025-01-01 19:57:22,Completed,28.97,1.68,
37,2025-01-01 09:50:19,Pending,72.92,0.0,
39,2025-01-01 16:17:21,Completed,68.92,2.59,
41,2025-01-01 17:29:41,Completed,44.45,2.36,
43,2025-01-01 15:11:27,Pending,93.39,0.0,
45,2025-01-01 12:11:44,Completed,20.98,2.99,
47,2025-01-01 20:34:33,Pending,81.91,0.0,
49,2025-01-01 16:19:24,Completed,60.93,2.44,
51,2025-01-01 10:45:52,Completed,26.97,3.47,
53,2025-01-01 14:44:40,Pending,82.41,0.0,
55,2025-01-01 09:20:42,Completed,77.41,1.38,
57,2025-01-01 14:47:13,Pending,26.47,0.0,
59,2025-01-01 12:10:02,Pending,39.46,0.0,
61,2025-01-01 18:53:59,Completed,17.98,0.47,
63,2025-01-01 18:38:20,Pending,15.98,0.0,Federal green interest even career effort.
65,2025-01-01 21:30:33,Pending,37.46,0.0,Task loss effect always democratic own her.
67,2025-01-01 16:16:11,Completed,86.9,0.32,
69,2025-01-01 20:41:14,Pending,35.46,0.0,
71,2025-01-01 11:01:05,Pending,18.98,0.0,Need practice much skill series.
73,2025-01-01 12:19:18,Completed,80.91,4.6,
75,2025-01-01 12:59:54,Pending,62.92,0.0,
77,2025-01-01 14:44:10,Pending,19.98,0.0,
79,2025-01-01 09:49:51,Completed,8.49,0.07,
81,2025-01-01 17:18:11,Pending,18.48,0.0,Democrat least purpose media American research.
83,2025-01-01 20:59:48,Pending,32.96,0.0,
85,2025-01-01 21:45:41,Pending,64.93,0.0,
87,2025-01-01 10:45:30,Completed,31.47,4.68,
89,2025-01-01 11:31:40,Completed,43.45,2.84,
91,2025-01-01 15:41:11,Pending,23.47,0.0,
93,2025-01-01 21:56:15,Pending,87.9,0.0,Ready perform receive adult how.
95,2025-01-01 15:58:27,Pending,98.89,0.0,
97,2025-01-01 10:09:05,Pending,64.42,0.0,
99,2025-01-01 21:28:43,Completed,87.89,1.74,Easy cup huge type career affect tax.
101,2025-01-01 21:43:40,Completed,15.98,4.37,
103,2025-01-01 20:43:54,Pending,63.43,0.0,Successful full once bar accept.
105,2025-01-01 17:11:44,Pending,48.45,0.0,
107,2025-01-01 19:44:05,Pending,57.43,0.0,
109,2025-01-01 19:20:24,Pending,70.92,0.0,Really allow knowledge.
111,2025-01-01 15:19:30,Completed,18.98,3.69,
113,2025-01-01 14:28:24,Completed,97.39,3.78,Type low student black.
115,2025-01-01 17:41:08,Pending,29.46,0.0,
117,2025-01-01 19:11:03,Completed,25.47,3.25,
119,2025-01-01 17:55:16,Completed,56.94,0.89,
121,2025-01-01 12:46:26,Pending,79.41,0.0,
123,2025-01-01 21:22:56,Pending,87.9,0.0,
125,2025-01-01 12:49:17,Completed,35.46,1.56,
127,2025-01-01 16:17:17,Completed,83.41,4.13,Meet professor family herself.
129,2025-01-01 19:39:24,Completed,17.48,4.91,
131,2025-01-01 19:08:28,Completed,35.46,1.2,Before try study top grow determine itself.
133,2025-01-01 12:57:28,Pending,69.92,0.0,
135,2025-01-01 11:10:38,Pending,9.99,0.0,Less city above consumer population.
137,2025-01-01 19:31:00,Pending,33.46,0.0,Family country ten apply hundred particular close half.
139,2025-01-01 11:14:09,Pending,34.96,0.0,Together condition agree bring art.
141,2025-01-01 20:48:36,Pending,99.88,0.0,
143,2025-01-01 11:35:38,Pending,18.98,0.0,
145,2025-01-01 15:45:50,Pending,26.97,0.0,
147,2025-01-01 15:26:49,Pending,103.88,0.0,
149,2025-01-01 11:20:05,Completed,48.94,3.47,
151,2025-01-01 09:11:16,Pending,79.41,0.0,Truth statement child industry however early.
153,2025-01-01 09:27:48,Completed,66.43,0.8,Black sense smile relationship.
155,2025-01-01 16:00:59,Pending,77.41,0.0,
157,2025-01-01 09:12:27,Pending,90.9,0.0,
159,2025-01-01 21:01:29,Completed,16.98,1.64,
161,2025-01-01 20:57:03,Pending,62.43,0.0,
163,2025-01-01 13:40:37,Pending,23.97,0.0,
165,2025-01-01 13:16:37,Completed,28.47,2.26,
167,2025-01-01 12:51:09,Pending,44.95,0.0,
169,2025-01-01 21:23:50,Pending,70.42,0.0,
171,2025-01-01 12:25:48,Pending,53.94,0.0,
173,2025-01-01 12:04:15,Completed,42.95,1.91,
175,2025-01-01 20:34:11,Pending,44.45,0.0,
177,2025-01-01 15:41:42,Completed,45.45,4.21,
179,2025-01-01 12:24:51,Completed,119.36,1.58,
181,2025-01-01 10:48:09,Pending,66.93,0.0,
183,2025-01-01 15:51:35,Completed,17.98,4.17,
185,2025-01-01 12:08:03,Pending,89.39,0.0,When book medical they clear contain.
187,2025-01-01 19:04:00,Pending,34.96,0.0,Laugh ball surface me hold woman.
189,2025-01-01 21:01:13,Completed,35.46,1.49,
191,2025-01-01 09:56:50,Pending,88.9,0.0,
193,2025-01-01 11:28:08,Pending,70.42,0.0,
195,2025-01-01 17:20:38,Completed,54.44,2.85,West region speak little politics.
197,2025-01-01 18:55:37,Pending,95.89,0.0,
199,2025-01-01 13:54:44,Pending,79.41,0.0,
201,2025-01-01 14:35:23,Pending,18.48,0.0,Relationship across former environmental program.
203,2025-01-01 12:26:31,Pending,29.47,0.0,
205,2025-01-01 11:57:50,Completed,24.97,0.09,Whose water art throw leader six over.
207,2025-01-01 09:08:57,Pending,68.42,0.0,
209,2025-01-01 09:18:55,Pending,51.44,0.0,
211,2025-01-01 18:26:42,Completed,32.46,4.23,
213,2025-01-01 11:30:39,Completed,63.42,0.69,
215,2025-01-01 11:39:49,Pending,65.43,0.0,
217,2025-01-01 14:46:08,Pending,74.4,0.0,Remain film sport election relate information.
219,2025-01-01 17:21:26,Completed,34.96,4.56,
221,2025-01-01 19:21:27,Pending,44.45,0.0,
223,2025-01-01 18:10:56,Pending,33.96,0.0,Future eye level sometimes back.
225,2025-01-01 13:38:41,Pending,87.4,0.0,Night family health bring truth.
227,2025-01-01 21:19:03,Pending,9.99,0.0,
229,2025-01-01 17:47:29,Completed,9.49,0.46,Fast wait pick no.
231,2025-01-01 18:07:24,Pending,18.48,0.0,
233,2025-01-01 11:52:11,Completed,34.96,0.61,
235,2025-01-01 20:12:20,Pending,60.43,0.0,
237,2025-01-01 09:48:33,Pending,63.93,0.0,
239,2025-01-01 15:37:06,Completed,119.87,1.03,From however whom member month.
241,2025-01-01 21:12:27,Pending,50.44,0.0,
243,2025-01-01 11:23:03,Completed,63.43,4.09,
245,2025-01-01 20:41:01,Pending,14.98,0.0,Receive turn sign design.
247,2025-01-01 11:28:49,Pending,79.91,0.0,
249,2025-01-01 14:56:13,Pending,47.95,0.0,Power read us arrive site be under.
251,2025-01-01 11:44:12,Pending,38.96,0.0,
253,2025-01-01 19:39:04,Pending,66.92,0.0,
255,2025-01-01 19:31:04,Completed,26.97,4.52,
257,2025-01-01 19:38:29,Completed,29.97,3.24,Upon leader share case senior each.
259,2025-01-01 15:25:24,Completed,50.94,1.79,Cover father reveal heavy.
261,2025-01-01 15:00:56,Completed,77.91,2.57,
263,2025-01-01 10:21:44,Pending,84.41,0.0,Door western artist range decide next house sister.
265,2025-01-01 14:23:27,Completed,47.94,3.81,
267,2025-01-01 15:19:10,Completed,19.98,4.38,Body president film age manager.
269,2025-01-01 21:45:34,Pending,47.45,0.0,
271,2025-01-01 17:45:36,Pending,97.39,0.0,Project dinner get just here.
273,2025-01-01 21:55:04,Pending,92.89,0.0,
275,2025-01-01 10:12:14,Pending,56.93,0.0,Politics manage way technology range.
277,2025-01-01 16:15:15,Pending,63.43,0.0,
279,2025-01-01 21:46:13,Completed,66.43,1.38,
281,2025-01-01 16:03:43,Pending,94.39,0.0,
283,2025-01-01 12:53:59,Completed,41.45,1.92,Through particularly often increase.
285,2025-01-01 11:14:07,Pending,93.39,0.0,
287,2025-01-01 16:46:04,Pending,36.96,0.0,
289,2025-01-01 09:45:38,Pending,65.93,0.0,International officer tough store score blood term purpose.
291,2025-01-01 09:06:28,Completed,43.95,4.69,
293,2025-01-01 11:16:37,Pending,7.99,0.0,Who see wear decision commercial challenge.
295,2025-01-01 12:36:44,Pending,43.95,0.0,
297,2025-01-01 21:01:16,Pending,33.96,0.0,
299,2025-01-01 13:05:52,Pending,26.97,0.0,Live brother central serve those drug.
301,2025-01-01 18:44:57,Pending,46.44,0.0,Upon father hard front white fight reach.
303,2025-01-01 13:11:08,Completed,87.4,1.76,Born people girl low list evidence education.
305,2025-01-01 15:32:52,Completed,95.89,3.48,
307,2025-01-01 10:03:49,Completed,15.98,0.31,
309,2025-01-01 17:31:11,Completed,58.93,0.65,
311,2025-01-01 09:05:02,Completed,78.41,2.23,
313,2025-01-02 11:49:45,Completed,107.38,2.29,
315,2025-01-02 12:59:04,Pending,55.94,0.0,Left compare improve animal.
317,2025-01-02 10:29:32,Pending,78.91,0.0,
319,2025-01-02 13:35:42,Completed,24.47,1.86,
321,2025-01-02 14:32:18,Completed,23.97,0.96,
323,2025-01-02 15:41:04,Pending,103.89,0.0,Will statement not community war.
325,2025-01-02 15:17:45,Completed,46.45,1.01,
327,2025-01-02 12:53:52,Completed,25.47,1.41,Quickly difficult alone hope.
329,2025-01-02 11:25:18,Pending,19.98,0.0,Bed free white fight trouble another.
331,2025-01-02 10:44:06,Completed,70.92,3.2,Matter its firm serious happy history.
333,2025-01-02 10:59:08,Pending,26.97,0.0,
335,2025-01-02 17:46:28,Pending,50.94,0.0,
337,2025-01-02 14:49:33,Pending,90.39,0.0,
339,2025-01-02 18:16:59,Completed,64.43,4.89,Bag section boy magazine even alone himself.
341,2025-01-02 11:02:21,Completed,69.42,1.42,
343,2025-01-02 18:35:30,Completed,8.49,3.29,Five group green project important material factor sense.
345,2025-01-02 17:19:46,Pending,56.44,0.0,
347,2025-01-02 19:49:45,Pending,28.47,0.0,
