Order_ID,Day,Time,Price
1,2024-12-31,13:07,32.46
2,2024-12-31,12:51,22.97
3,2024-12-31,10:42,16.48
4,2024-12-31,19:40,40.45
5,2024-12-31,15:27,14.48
6,2024-12-31,15:39,31.96
7,2024-12-31,18:03,32.96
8,2024-12-31,17:09,38.45
9,2024-12-31,16:34,24.47
10,2024-12-31,16:49,30.46
11,2024-12-31,14:52,15.98
12,2024-12-31,13:55,40.95
13,2024-12-31,20:03,23.47
14,2024-12-31,18:01,22.97
15,2024-12-31,11:41,31.96
16,2024-12-31,11:41,41.45
17,2024-12-31,20:24,39.45
18,2024-12-31,10:54,16.48
19,2024-12-31,13:20,7.49
20,2024-12-31,16:08,7.99
21,2024-12-31,12:50,8.49
22,2024-12-31,17:26,14.48
23,2024-12-31,13:24,38.45
24,2024-12-31,19:15,38.45
25,2024-12-31,21:28,7.99
26,2024-12-31,21:18,14.98
27,2024-12-31,19:32,38.45
28,2024-12-31,17:08,30.96
29,2024-12-31,09:12,24.47
30,2024-12-31,18:10,15.48
31,2024-12-31,11:05,30.96
32,2024-12-31,10:10,30.96
33,2024-12-31,10:43,8.49
34,2024-12-31,21:57,23.47
35,2024-12-31,17:00,23.97
36,2024-12-31,09:04,23.97
37,2024-12-31,21:40,31.46
38,2024-12-31,17:11,38.45
39,2024-12-31,13:17,31.46
40,2024-12-31,21:33,24.47
41,2024-12-31,10:13,39.95
42,2024-12-31,12:04,38.45
43,2024-12-31,11:01,32.96
44,2024-12-31,09:55,7.99
45,2024-12-31,20:35,23.47
46,2024-12-31,19:21,21.97
47,2024-12-31,09:03,24.97
48,2024-12-31,15:55,16.48
49,2024-12-31,18:06,7.49
50,2024-12-31,17:53,7.49
51,2024-12-31,17:33,15.98
52,2024-12-31,17:00,8.49
53,2024-12-31,15:38,30.96
54,2024-12-31,19:27,24.97
55,2024-12-31,18:55,15.48
56,2024-12-31,13:37,6.99
57,2024-12-31,21:48,30.96
58,2024-12-31,18:03,30.46
59,2024-12-31,18:21,39.45
60,2024-12-31,13:33,7.49
61,2024-12-31,19:21,22.47
62,2024-12-31,14:40,31.46
63,2024-12-31,17:43,23.47
