Order_ID,Day,Time,Price
1,2025-01-01,20:42,23.97
2,2025-01-01,15:37,32.46
3,2025-01-01,18:14,6.99
4,2025-01-01,20:17,38.95
5,2025-01-01,15:41,40.45
6,2025-01-01,16:02,22.97
7,2025-01-01,14:59,39.95
8,2025-01-01,17:04,15.48
9,2025-01-01,17:02,23.97
10,2025-01-01,21:02,23.47
11,2025-01-01,19:50,32.46
12,2025-01-01,17:53,23.47
13,2025-01-01,10:26,31.96
14,2025-01-01,15:25,7.99
15,2025-01-01,17:58,16.48
16,2025-01-01,19:58,23.97
17,2025-01-01,11:43,29.96
18,2025-01-01,16:44,24.47
19,2025-01-01,21:28,39.45
20,2025-01-01,11:46,8.49
21,2025-01-01,15:28,32.46
22,2025-01-01,21:08,15.48
23,2025-01-01,09:39,39.95
24,2025-01-01,19:31,7.49
25,2025-01-01,20:21,15.48
26,2025-01-01,11:34,31.46
27,2025-01-01,11:36,6.99
28,2025-01-01,16:44,23.47
29,2025-01-01,21:48,7.99
30,2025-01-01,21:50,29.96
31,2025-01-01,14:02,8.49
32,2025-01-01,20:02,40.45
33,2025-01-01,20:05,37.45
34,2025-01-01,21:34,32.46
35,2025-01-01,14:28,7.99
36,2025-01-01,20:45,15.98
37,2025-01-01,12:52,7.49
38,2025-01-01,12:36,15.48
39,2025-01-01,21:24,6.99
40,2025-01-01,19:26,22.97
41,2025-01-01,14:08,38.45
42,2025-01-01,10:08,15.48
43,2025-01-01,13:59,24.47
44,2025-01-01,11:01,7.99
45,2025-01-01,10:56,39.45
46,2025-01-01,10:03,24.47
47,2025-01-01,16:44,23.47
48,2025-01-01,19:18,41.45
49,2025-01-01,13:05,32.96
50,2025-01-01,15:46,31.46
51,2025-01-01,09:00,7.99
52,2025-01-01,11:10,15.48
53,2025-01-01,13:55,41.45
54,2025-01-01,14:08,23.47
55,2025-01-01,09:41,7.99
56,2025-01-01,20:52,24.47
57,2025-01-01,21:53,7.49
58,2025-01-01,18:50,33.46
59,2025-01-01,13:17,16.48
60,2025-01-01,11:51,32.96
61,2025-01-01,18:20,31.96
62,2025-01-01,11:36,7.99
63,2025-01-01,10:57,15.98
64,2025-01-01,09:23,32.46
65,2025-01-01,19:28,21.47
66,2025-01-01,20:13,39.45
67,2025-01-01,13:37,15.48
68,2025-01-01,14:59,31.46
69,2025-01-01,11:31,31.46
70,2025-01-01,11:44,16.48
71,2025-01-01,09:35,22.97
72,2025-01-01,10:48,39.45
73,2025-01-01,19:17,23.97
74,2025-01-01,13:58,23.47
75,2025-01-01,20:19,15.48
76,2025-01-01,15:29,31.96
77,2025-01-01,09:50,30.96
78,2025-01-01,13:44,39.95
79,2025-01-01,11:26,22.97
80,2025-01-01,14:25,31.96
81,2025-01-01,15:21,38.95
82,2025-01-01,20:27,39.45
83,2025-01-01,17:14,24.47
84,2025-01-01,11:34,39.45
85,2025-01-01,13:58,7.49
86,2025-01-01,15:39,14.48
87,2025-01-01,16:45,22.97
88,2025-01-01,17:53,8.49
89,2025-01-01,20:42,24.47
90,2025-01-01,14:07,15.98
91,2025-01-01,19:14,40.45
92,2025-01-01,18:15,23.97
93,2025-01-01,19:48,31.46
94,2025-01-01,21:16,15.98
95,2025-01-01,21:17,31.46
96,2025-01-01,21:37,40.95
97,2025-01-01,19:33,14.98
98,2025-01-01,17:10,31.96
99,2025-01-01,09:26,36.45
100,2025-01-01,20:05,8.49
101,2025-01-01,13:27,41.45
102,2025-01-01,10:11,15.98
103,2025-01-01,09:00,23.97
104,2025-01-01,13:16,29.46
105,2025-01-01,13:38,32.46
106,2025-01-01,12:35,30.46
107,2025-01-01,15:14,31.46
108,2025-01-01,13:00,23.97
109,2025-01-01,18:01,15.48
110,2025-01-01,09:32,22.97
111,2025-01-01,18:29,23.47
112,2025-01-01,18:41,22.47
113,2025-01-01,13:43,6.99
114,2025-01-01,15:43,39.45
115,2025-01-01,18:51,38.45
116,2025-01-01,19:50,15.98
117,2025-01-01,11:38,22.97
118,2025-01-01,09:25,6.99
119,2025-01-01,18:12,39.95
120,2025-01-01,14:33,40.95
121,2025-01-01,14:48,24.47
122,2025-01-01,20:56,16.48
123,2025-01-01,10:33,7.99
124,2025-01-01,10:57,7.49
125,2025-01-01,19:52,7.99
126,2025-01-01,19:13,16.98
127,2025-01-01,19:14,32.46
128,2025-01-01,14:21,24.97
129,2025-01-01,13:59,37.45
130,2025-01-01,14:17,23.47
131,2025-01-01,17:03,31.46
132,2025-01-01,11:04,39.95
133,2025-01-01,17:59,7.49
134,2025-01-01,12:19,22.47
135,2025-01-01,09:53,16.48
136,2025-01-01,13:56,38.45
137,2025-01-01,10:21,7.99
138,2025-01-01,13:44,39.95
139,2025-01-01,19:45,16.48
140,2025-01-01,16:03,22.97
141,2025-01-01,11:41,16.98
142,2025-01-01,12:37,14.98
143,2025-01-01,19:23,23.97
144,2025-01-01,19:31,15.98
145,2025-01-01,12:00,24.47
146,2025-01-01,18:42,30.46
147,2025-01-01,18:34,23.97
148,2025-01-01,19:02,6.99
149,2025-01-01,15:34,30.96
150,2025-01-01,15:09,16.48
151,2025-01-01,16:48,23.97
152,2025-01-01,16:45,30.96
153,2025-01-01,19:30,15.98
154,2025-01-01,16:23,38.95
155,2025-01-01,10:18,29.96
156,2025-01-01,18:50,21.97
157,2025-01-01,10:05,40.45
158,2025-01-01,11:56,7.49
159,2025-01-01,10:52,40.45
160,2025-01-01,11:24,32.96
161,2025-01-01,17:03,7.99
162,2025-01-01,19:47,32.46
163,2025-01-01,21:28,32.46
164,2025-01-01,09:51,15.98
165,2025-01-02,16:39,33.46
166,2025-01-02,10:40,39.45
167,2025-01-02,17:20,36.45
168,2025-01-02,21:59,15.48
169,2025-01-02,17:43,23.47
170,2025-01-02,15:09,29.96
171,2025-01-02,14:50,14.48
172,2025-01-02,14:20,31.96
173,2025-01-02,18:27,7.49
174,2025-01-02,20:47,23.97
175,2025-01-02,14:19,6.99
176,2025-01-02,14:46,31.96
177,2025-01-02,13:26,24.47
178,2025-01-02,15:34,22.47
179,2025-01-02,12:28,23.47
180,2025-01-02,16:15,15.48
181,2025-01-02,21:35,15.98
182,2025-01-02,11:28,23.47
183,2025-01-02,17:54,15.98
184,2025-01-02,20:42,40.95
185,2025-01-02,14:06,15.98
186,2025-01-02,10:44,37.45
187,2025-01-02,18:02,38.95
188,2025-01-02,15:39,32.96
189,2025-01-02,17:06,16.48
190,2025-01-02,15:26,7.99
191,2025-01-02,14:35,39.95
192,2025-01-02,12:41,22.97
193,2025-01-02,15:49,15.98
194,2025-01-02,11:04,15.48
195,2025-01-02,17:45,39.95
196,2025-01-02,21:06,31.96
197,2025-01-02,18:55,29.96
198,2025-01-02,11:26,14.98
199,2025-01-02,16:30,7.49
200,2025-01-02,19:32,16.48
201,2025-01-02,19:51,7.49
202,2025-01-02,13:34,23.97
203,2025-01-02,14:38,15.98
204,2025-01-02,17:03,30.96
205,2025-01-02,21:08,7.49
206,2025-01-02,19:26,30.96
207,2025-01-02,12:32,8.49
208,2025-01-02,10:11,15.98
209,2025-01-02,17:55,31.46
210,2025-01-02,19:36,14.98
211,2025-01-02,14:18,37.45
212,2025-01-02,17:18,41.95
213,2025-01-02,20:36,24.97
214,2025-01-02,16:59,24.47
215,2025-01-02,10:06,23.47
216,2025-01-02,18:42,30.46
217,2025-01-02,14:45,16.48
218,2025-01-02,11:10,21.97
219,2025-01-02,09:14,33.46
220,2025-01-02,15:24,30.46
221,2025-01-02,10:46,8.49
222,2025-01-02,09:33,39.95
223,2025-01-02,12:50,31.46
224,2025-01-02,14:28,6.99
225,2025-01-02,10:35,23.97
226,2025-01-02,17:57,23.97
227,2025-01-02,10:06,15.48
228,2025-01-02,17:41,37.45
229,2025-01-02,18:00,39.95
230,2025-01-02,19:52,15.98
231,2025-01-02,21:51,31.96
232,2025-01-02,11:53,39.45
233,2025-01-02,09:57,30.96
234,2025-01-02,13:59,7.49
235,2025-01-02,18:21,38.95
236,2025-01-02,17:54,14.98
237,2025-01-02,15:01,13.98
238,2025-01-02,12:35,24.97
239,2025-01-02,12:50,8.49
240,2025-01-02,15:23,29.46
241,2025-01-02,17:20,40.45
242,2025-01-02,11:24,22.47
243,2025-01-02,17:07,31.96
244,2025-01-02,20:24,16.48
245,2025-01-02,20:46,30.96
246,2025-01-02,16:33,7.49
247,2025-01-02,12:03,7.99
248,2025-01-02,21:19,16.48
249,2025-01-02,20:27,6.99
250,2025-01-02,16:37,23.47
251,2025-01-02,10:49,32.96
252,2025-01-02,17:26,33.46
253,2025-01-02,18:34,40.45
254,2025-01-02,21:28,32.96
255,2025-01-02,20:40,29.96
256,2025-01-02,16:46,30.46
257,2025-01-02,14:29,7.49
258,2025-01-02,13:42,39.95
259,2025-01-02,15:18,39.95
260,2025-01-02,14:30,30.46
261,2025-01-02,19:05,15.48
262,2025-01-02,10:56,36.95
263,2025-01-02,10:35,16.98
264,2025-01-02,16:18,7.99
265,2025-01-02,11:09,39.95
266,2025-01-02,19:02,23.47
267,2025-01-02,14:45,40.45
268,2025-01-02,19:13,20.97
269,2025-01-02,16:19,37.95
270,2025-01-02,11:01,8.49
271,2025-01-02,12:31,8.49
272,2025-01-02,16:46,16.98
273,2025-01-02,20:41,15.48
274,2025-01-02,19:03,38.45
275,2025-01-02,15:19,39.45
276,2025-01-02,14:52,22.47
277,2025-01-02,16:06,21.97
278,2025-01-02,12:57,30.46
279,2025-01-02,17:31,23.47
280,2025-01-02,12:58,7.99
281,2025-01-02,12:11,7.99
282,2025-01-02,16:30,13.98
283,2025-01-02,12:17,40.45
284,2025-01-02,13:46,7.99
285,2025-01-02,18:05,29.96
286,2025-01-02,13:45,7.99
287,2025-01-02,21:25,22.97
288,2025-01-02,15:35,8.49
289,2025-01-02,20:41,15.48
290,2025-01-02,13:32,37.95
291,2025-01-02,15:15,31.46
292,2025-01-02,09:20,23.97
293,2025-01-02,21:52,7.99
294,2025-01-02,09:49,7.49
295,2025-01-02,18:09,30.96
296,2025-01-02,15:47,23.97
297,2025-01-02,13:02,38.95
298,2025-01-02,13:49,6.99
299,2025-01-02,09:02,31.46
300,2025-01-02,16:05,15.98
301,2025-01-02,14:21,38.95
302,2025-01-02,20:52,23.47
303,2025-01-02,11:12,15.98
304,2025-01-02,14:55,7.99
305,2025-01-02,18:25,7.49
306,2025-01-02,19:21,38.45
307,2025-01-02,20:49,37.95
308,2025-01-02,14:51,22.97
309,2025-01-02,21:19,7.99
310,2025-01-02,11:37,15.48
311,2025-01-02,10:39,39.95
312,2025-01-02,21:22,7.49
313,2025-01-02,15:40,23.97
314,2025-01-03,17:07,23.47
315,2025-01-03,17:04,39.95
316,2025-01-03,12:43,7.99
317,2025-01-03,14:24,31.46
318,2025-01-03,15:06,14.98
319,2025-01-03,18:16,40.45
320,2025-01-03,14:20,8.49
321,2025-01-03,15:03,31.46
322,2025-01-03,21:34,15.98
323,2025-01-03,11:00,7.99
324,2025-01-03,18:10,8.49
325,2025-01-03,14:03,14.98
326,2025-01-03,10:50,39.45
327,2025-01-03,19:22,22.97
328,2025-01-03,14:35,7.99
329,2025-01-03,11:56,14.98
330,2025-01-03,10:53,8.49
331,2025-01-03,10:36,24.47
332,2025-01-03,13:59,38.95
333,2025-01-03,09:29,32.46
334,2025-01-03,14:57,30.96
335,2025-01-03,13:57,22.47
336,2025-01-03,18:09,22.97
337,2025-01-03,16:04,8.49
338,2025-01-03,11:12,6.99
339,2025-01-03,16:52,16.48
340,2025-01-03,18:47,39.45
341,2025-01-03,13:54,22.47
342,2025-01-03,21:33,31.96
343,2025-01-03,19:14,6.99
344,2025-01-03,09:43,40.45
345,2025-01-03,21:48,15.48
346,2025-01-03,11:10,7.99
347,2025-01-03,12:12,24.47
348,2025-01-03,14:02,23.97
349,2025-01-03,21:26,14.48
350,2025-01-03,15:52,22.47
351,2025-01-03,12:03,24.47
352,2025-01-03,12:39,32.96
353,2025-01-03,17:35,38.95
354,2025-01-03,12:39,23.97
355,2025-01-03,12:14,7.99
356,2025-01-03,15:22,31.46
357,2025-01-03,12:40,25.47
358,2025-01-03,21:21,39.95
359,2025-01-03,18:41,16.48
360,2025-01-03,15:48,15.48
361,2025-01-03,15:22,7.49
362,2025-01-03,09:51,7.99
363,2025-01-03,16:26,15.98
364,2025-01-03,13:02,24.47
365,2025-01-03,11:35,6.99
366,2025-01-03,12:23,15.48
367,2025-01-03,14:01,15.48
368,2025-01-03,21:56,37.45
369,2025-01-03,11:12,30.46
370,2025-01-03,16:57,39.95
371,2025-01-03,17:39,7.99
372,2025-01-03,15:03,8.49
373,2025-01-03,13:42,7.49
374,2025-01-03,11:26,14.48
375,2025-01-03,21:23,38.45
376,2025-01-03,09:04,23.47
377,2025-01-03,18:21,32.96
378,2025-01-03,19:29,39.95
379,2025-01-03,11:45,23.47
380,2025-01-03,18:37,6.99
381,2025-01-03,11:41,7.49
382,2025-01-03,10:53,24.97
383,2025-01-03,14:00,31.96
384,2025-01-03,18:45,31.46
385,2025-01-03,17:54,40.45
386,2025-01-03,20:00,39.95
387,2025-01-03,13:10,31.96
388,2025-01-03,09:37,22.97
389,2025-01-03,15:13,6.99
390,2025-01-03,20:38,16.48
391,2025-01-03,14:58,39.45
392,2025-01-03,19:05,30.46
393,2025-01-03,18:18,14.98
394,2025-01-03,13:56,15.98
395,2025-01-03,21:22,37.45
396,2025-01-03,16:46,39.45
397,2025-01-03,12:22,6.99
398,2025-01-03,17:25,15.48
399,2025-01-03,14:29,8.49
400,2025-01-03,21:59,16.48
401,2025-01-03,09:39,14.98
402,2025-01-03,19:48,15.98
403,2025-01-03,10:56,16.48
404,2025-01-03,13:19,30.96
405,2025-01-03,21:48,40.45
406,2025-01-03,12:11,38.95
407,2025-01-03,11:31,23.97
408,2025-01-03,21:46,30.46
409,2025-01-03,14:27,8.49
410,2025-01-03,12:58,22.97
411,2025-01-03,09:31,15.48
412,2025-01-03,21:35,24.97
413,2025-01-03,19:48,29.96
414,2025-01-03,16:29,31.46
415,2025-01-03,17:31,8.49
416,2025-01-03,15:26,39.95
417,2025-01-03,21:22,31.96
418,2025-01-03,11:23,22.47
419,2025-01-03,10:56,22.97
420,2025-01-03,11:39,38.45
421,2025-01-03,15:23,31.46
422,2025-01-03,13:41,40.45
423,2025-01-03,20:07,36.95
424,2025-01-03,09:58,24.97
425,2025-01-03,21:31,40.45
426,2025-01-03,09:48,22.47
427,2025-01-03,10:34,31.96
428,2025-01-03,11:09,31.96
429,2025-01-03,15:43,23.47
430,2025-01-03,15:50,15.48
431,2025-01-03,18:19,8.49
432,2025-01-03,16:33,16.48
433,2025-01-03,10:09,32.46
434,2025-01-03,09:51,40.45
435,2025-01-03,17:42,7.49
436,2025-01-03,10:16,16.48
437,2025-01-03,14:03,15.98
438,2025-01-03,12:16,14.98
439,2025-01-03,15:59,15.98
440,2025-01-03,09:16,39.95
441,2025-01-03,12:28,23.47
442,2025-01-03,14:25,7.49
443,2025-01-03,13:43,37.95
444,2025-01-03,12:49,31.96
445,2025-01-03,09:39,6.99
446,2025-01-03,16:23,38.95
447,2025-01-03,16:10,22.97
448,2025-01-03,20:35,22.47
449,2025-01-03,18:19,14.48
450,2025-01-03,20:53,39.45
451,2025-01-03,18:16,30.96
452,2025-01-03,11:54,40.45
453,2025-01-03,11:01,38.95
454,2025-01-03,12:21,38.45
455,2025-01-03,13:01,25.47
456,2025-01-03,15:07,37.95
457,2025-01-03,10:04,14.98
458,2025-01-03,12:30,37.95
459,2025-01-03,14:58,23.97
460,2025-01-03,12:35,23.47
461,2025-01-03,20:41,22.47
462,2025-01-03,13:08,21.47
463,2025-01-04,10:17,8.49
464,2025-01-04,09:33,15.98
465,2025-01-04,09:12,30.96
466,2025-01-04,16:54,14.98
467,2025-01-04,13:22,8.49
468,2025-01-04,10:52,31.46
469,2025-01-04,17:59,39.95
470,2025-01-04,19:58,16.48
471,2025-01-04,10:55,22.97
472,2025-01-04,21:21,21.97
473,2025-01-04,09:35,15.98
474,2025-01-04,16:43,7.99
475,2025-01-04,13:04,7.99
476,2025-01-04,17:39,39.95
477,2025-01-04,20:21,23.47
